OrderID,CustomerID,CustomerName,City,Category,PaymentMode,Price,Quantity,DiscountPct,Rating,OrderDate,CustomerAge,Email,Phone,ReviewText
ORD65966,CUST08907,Chatura Sur,Bombay,beauty,UPI ,1116.92,4.0,15,4.6,25-09-2024,47.0,chatura.sur@yahoo.com,9227546567,Product as described
ORD39349,CUST07584,  Urvi Dani  ,Lucknow,ELECTRONICS,Cash on Delivery,"₹2,762.33",1.0,0,1.6,01/26/2023,55.0,urvi.dani@yahoo.com,9308550127,Average experience
ORD72317,CUST01458,  Owen Mane  ,Bengaluru,electronic,Netbanking,1207.84,2.0,5,1.5,2024-04-28,42.0,owen.mane@outlook.com,9455323546,  great service  
ORD1340,CUST01405,Netra Agrawal,Amdavad,Clothing,credit_card,461.02,2.0,0,5.0,08 Jan 2023,50.0,netra.agrawal@rediffmail.com,9608128757,Packaging was bad
ORD103474,CUST07229, Tristan Sandal, Hyderabad,electronic,net_banking,715.37,1.0,0,2.4,02-06-2024,40.0,tristan.sandal@outlook.com,9266923192,
ORD22495,CUST04412, Adya Dhawan,hyderabad,SPORTS,Cash on Delivery,523.41,1.0,20,3.9,14 Apr 2024,37.0,adya.dhawan@hotmail.com,9959032174,Not satisfied  poor quality
ORD86270,CUST05997,  Mahika Hegde  ,CALCUTTA,SPORTS,UPI ,2465.45,1.0,0,3.1,25/02/2023,52.0,mahika.hegde@yahoo.com,9880306141,Amazing quality!!!
ORD71867,CUST07173, PALLAVI MORAR,lucknow,GROCERY,upi,1143.94,5.0,5,2.0,22/05/2023,35.0,pallavi.morar@outlook.com,9534002285,Amazing quality!!!
ORD59128,CUST02670,om brahmbhatt,Pune,TOYS,cod,973.78,1.0,0,3.1,2023-03-09,46.0,om.brahmbhatt@hotmail.com,9788725251,Good product loved it
ORD38579,CUST02103,Jalsa Mani,Amdavad,Sports,cash on delivery,1716.68,1.0,25,3.1,12/26/2023,26.0,jalsa.mani@outlook.com,,Packaging was bad
ORD100744,CUST07810,Ladli Bhargava,CALCUTTA,furniture,Credit Card,464.62,3.0,5,3.7,11/05/2024,18.0,ladli.bhargava@gmail.com,9937895315,Not satisfied  poor quality
ORD41460,CUST04065,Tanmayi Babu,DELHI,GROCERY,NET BANKING,1007.63,5.0,25,2.8,01-06-2024,25.0,tanmayi.babu@yahoo.com,+91-9329958888,Average experience
ORD5002,CUST07850,Maanas Dara,mumbai,toys,credit card,576.28,1.0,0,3.3,17 Jul 2023,33.0,maanas.dara@gmail.com,9708357763,worst product ever received damaged item
ORD100278,CUST06484,Ishani Mital,JAIPUR,sports,credit_card,Rs.426.72,1.0,0,3.1,20 Oct 2024,33.0,ishani.mital@outlook.com,9351637468,Good product loved it
ORD45826,CUST03091,Lajita Gala,JAIPUR,SPORTS,Debit Card,626.00,2.0,15,4.5,16/02/2023,18.0,lajita.gala@yahoo.com,9553148498,Not satisfied  poor quality
ORD54106,CUST03037,  Utkarsh Sane  ,poona,Furnitures,cod,1566.36,-1.0,0,0.9,10/26/2023,33.0,utkarsh.sane@hotmail.com,9746995288,
ORD66390,CUST05857,Chandresh Ramaswamy,CALCUTTA,Sport,Upi,682.40,3.0,5,0.7,18-02-2024,18.0,chandresh.ramaswamy@yahoo.com,9143132152,value for money
ORD104883,CUST01010,Manbir Dhar,ahmedabad,beauty,dc,1362.64,1.0,15,,11/11/2023,31.0,manbir.dhar@rediffmail.com,9724192655,Product as described
ORD19281,CUST07755,Kabir Deshmukh,DELHI,Sports,Credit Card,1071.88,1.0,15,3.5,09-12-2024,38.0,kabir.deshmukh@gmail.com,9528013834,Okayish product
ORD75939,CUST02466,AMRUTA CHAUDHURI,poona,sports,UPI,496.32,1.0,10,0.5,04/18/2023,49.0,amruta.chaudhuri@gmail.com,9361923092,Okayish product
ORD94705,CUST06549,Divya Palla,Mumbai,electronic,CC,1499.31,4.0,5,2.5,07/03/2023,43.0,divya.palla@rediffmail.com,9746547345,Good product loved it
ORD12098,CUST02803,Lakshmi Sarkar,amdavad,electronic,UPI ,244.13,3.0,0,0.5,,42.0,lakshmi.sarkar@rediffmail.com,9346915171,Okayish product
ORD32818,CUST06536,anvi nayar,NEW DELHI,BEAUTY,Cash on Delivery,455.69,2.0,0,5.0,2023-04-01,48.0,anvi.nayar@hotmail.com,9273545526,delivery was late
ORD49214,CUST04371,Harinakshi Chada,hyderabad,CLOTHING,credit card,819.12,2.0,0,3.9,01/08/2023,18.0,harinakshi.chada@yahoo.com,9898849971,Average experience
ORD35869,CUST01023, Oliver Chakrabarti,Bengaluru,Beauty,credit_card,₹895.67,2.0,0,3.6,2023-05-17,0.0,oliver.chakrabarti@gmail.com,9589436289,worst product ever received damaged item
ORD38050,CUST00980,TRIYA BEDI,BANGALORE,sports,net banking,1111.35,1.0,5,,09-11-2023,47.0,triya.bedi@yahoo.com,9627597432,
ORD68406,CUST03883,Hemani Chacko,bengaluru,toy,UPI ,1200.53,2.0,25,3.3,21/10/2023,18.0,hemani.chacko@hotmail.com,9103027764,Good product loved it
ORD49327,CUST01695,Manbir Bhakta,kolkata,electronic,cash on delivery,2390.98,3.0,10,2.6,11/19/2023,39.0,manbir.bhakta@gmail.com,9259222455,worst product ever received damaged item
ORD71321,CUST05282, Arin Tailor,Hyderabad,Grocery,Credit Card,570.61,1.0,0,,01/04/2023,46.0,arin.tailor@rediffmail.com,9570554719,Product as described
ORD88799,CUST04060,nicholas kadakia,bengaluru,Clothings,credit card,1330.84,3.0,15,1.0,2023-12-20,34.0,nicholas.kadakia@hotmail.com,9248482616,Average experience
ORD101909,CUST02328,Ubika Divan,AHMEDABAD,BOOKS,UPI,850.46,3.0,15,3.0,,32.0,ubika.divan@gmail.com,,Average experience
ORD55978,CUST00546,Daksha Gala,NEW DELHI,grocery,Net Banking,1000.76,2.0,0,1.9,04 Nov 2023,27.0,daksha.gala@rediffmail.com,9203165879,value for money
ORD58963,CUST02337,  mugdha sunder  ,LUCKNOW,clothing,Netbanking,506.84,3.0,0,,2024-10-16,44.0,mugdha.sunder@rediffmail.com,9916456811,Average experience
ORD20421,CUST03067,Chaitaly Sharma,Jaipur ,Furnitures,DC,731.06,5.0,5,3.8,05/06/2024,60.0,chaitaly.sharma@yahoo.com,+91-9996330103,Not satisfied  poor quality
ORD15693,CUST08648, Rishi Sami,KOLKATA,Clothing,Netbanking,2266.27,3.0,20,3.4,01/07/2023,35.0,rishi.sami@hotmail.com,9114868994,
ORD23857,CUST02890, Hemani Wali, Delhi ,toy,Debit Card,2735.54,3.0,0,3.6,16 Jul 2023,42.0,hemani.wali@gmail.com,9301386995,  great service  
ORD97389,CUST06031,  Gaurangi Mohan  , Hyderabad,clothing,dc,2431.59,5.0,0,4.0,15 Nov 2023,18.0,gaurangi.mohan@hotmail.com,9723933951,  great service  
ORD25412,CUST08877,Nilima Saxena,lucknow,SPORTS,cash on delivery,631.00,1.0,5,4.5,19-03-2023,34.0,nilima.saxena@hotmail.com,9157478479,Packaging was bad
ORD80397,CUST04393,Fiyaz Sengupta,lucknow,Furnitures,Cash on Delivery,1245.14,3.0,5,2.8,2023-07-10,42.0,fiyaz.sengupta@gmail.com,,  great service  
ORD48073,CUST06470, Pratyush Mody,mumbai,Clothing ,,1670.25,2.0,0,3.6,21 Nov 2023,29.0,,9481205384,Good product loved it
ORD27771,CUST07143,Warinder Patla,Mumbai,beauty,UPI,422.04,1.0,5,4.4,11/15/2024,38.0,warinder.patla@gmail.com,9719923391,
ORD77604,CUST07223,amaira seth,Poona,BEAUTY,cash on delivery,1134.17,3.0,0,2.8,,35.0,,9362913543,worst product ever received damaged item
ORD99516,CUST07655, Utkarsh Gill,KOLKATA,Toy,net_banking,1374.46,2.0,5,2.7,09-01-2023,52.0,utkarsh.gill@yahoo.com,9930978438,delivery was late
ORD94946,CUST08783,  Chakradhar Sheth  ,delhi,book,,Rs.841.76,1.0,25,2.1,11-07-2024,139.0,chakradhar.sheth@gmail.com,9734354566,Product as described
ORD68102,CUST02188,Vedika Bahri,amdavad,book,Net Banking,1960.73,2.0,0,1.2,01/31/2024,34.0,vedika.bahri@hotmail.com,9676954626,Superb!!! fast delivery
ORD92813,CUST08211,Balveer Banerjee,ahmedabad,Book,UPI ,2636.46,3.0,15,3.3,19-10-2023,46.0,balveer.banerjee@yahoo.com,9886739862,Superb!!! fast delivery
ORD28832,CUST05689,indrajit gala,Poona,TOYS,,1501.90,1.0,0,4.2,2023-03-21,21.0,indrajit.gala@hotmail.com,,worst product ever received damaged item
ORD104678,CUST01826,Charan Manne,DELHI,electronic,UPI,560.73,2.0,25,0.9,,43.0,,9167733124,Excellent!!! will buy again
ORD11249,CUST00804,Henry Merchant,Jaipur ,Electronic,COD,1703.80,1.0,10,1.8,20/10/2024,31.0,henry.merchant@hotmail.com,9568492544,
ORD101162,CUST01152,Zinal Viswanathan,Jaipur,grocery,NET BANKING,787.93,3.0,20,1.7,2023-01-10,18.0,zinal.viswanathan@yahoo.com,9751968026,Okayish product
ORD83394,CUST00528,Tanish Mangal,banglore,Beauty,upi,1961.34,2.0,5,2.5,2023-09-07,38.0,tanish.mangal@gmail.com,9445327143,Will not recommend
ORD1985,CUST03336,yahvi ganesh,JAIPUR,TOYS,Debit Card,1033.73,2.0,10,4.2,2024-02-09,20.0,,9776607861,Average experience
ORD101201,CUST02146,Hemani Parikh,LUCKNOW,grocery,upi,-701.05,1.0,20,5.0,06 Jul 2024,57.0,hemani.parikh@yahoo.com,9810159244,Will not recommend
ORD50698,CUST07550,EKANTA TARA,CALCUTTA,Toys,cash on delivery,817.74,3.0,0,3.5,08-06-2024,59.0,ekanta.tara@gmail.com,9205645000,worst product ever received damaged item
ORD38768,CUST07959,  Varenya Rastogi  ,Ahmedabad,Toys,,2783.80,1.0,0,2.6,2024-10-22,39.0,varenya.rastogi@outlook.com,9355611074,Amazing quality!!!
ORD75691,CUST05120,ARIN CHAD,Banglore,Furnitures,UPI,Rs.699.56,1.0,0,1.5,02-05-2024,48.0,arin.chad@outlook.com,9392722436,delivery was late
ORD63500,CUST06598,Laban Swaminathan,JAIPUR,Furnitures,Debit Card,1934.88,1.0,0,1.7,2023-01-12,30.0,laban.swaminathan@outlook.com,9577453333,Product as described
ORD34114,CUST00986,Yatan Merchant,Amdavad,electronics,Cash on Delivery,2721.36,4.0,15,2.9,15-03-2024,22.0,yatan.merchant@rediffmail.com,9383223586,Amazing quality!!!
ORD70547,CUST05492, Neel Srinivas,delhi,books,NET BANKING,-717.83,-2.0,20,3.0,11/24/2024,51.0,neel.srinivas@outlook.com,9423681770,Average experience
ORD44124,CUST03976,Patrick Narasimhan,Bombay,Books,Cash on Delivery,Rs.2173.84,2.0,0,,01/11/2023,40.0,patrick.narasimhan@yahoo.com,9196752656,Excellent!!! will buy again
ORD67903,CUST03873, timothy kar,poona,Clothing,Cash on Delivery,394.87,1.0,0,4.2,2024-05-10,23.0,timothy.kar@rediffmail.com,9504953716,Product as described
ORD80243,CUST07965, Simon Mitra,mumbai  ,Furnitures,credit_card,958.35,2.0,0,3.0,26 Sep 2023,30.0,simon.mitra@yahoo.com,9995183351,Excellent!!! will buy again
ORD45102,CUST06119,yashoda mangat,MADRAS,electronic,dc,1308.53,1.0,0,1.1,12 Mar 2024,45.0,yashoda.mangat@hotmail.com,9343963734,  great service  
ORD3217,CUST08832,warhi thakkar,Ahmedabad,Book,UPI ,1659.05,3.0,10,3.5,09-10-2023,0.0,warhi.thakkar@gmail.com,9514647993,Good product loved it
ORD32912,CUST00665,Devansh Bhasin,Pune,FURNITURE,DC,2968.10,3.0,0,1.8,20-01-2024,28.0,devansh.bhasin@outlook.com,9638663727,Okayish product
ORD51830,CUST02457,Madhavi Chaudhary,poona,SPORTS,Cash on Delivery,684.55,1.0,25,,09/10/2023,30.0,madhavi.chaudhary@hotmail.com,9482317583,
ORD64968,CUST01850,Aadhya Raman,Madras,toys,UPI ,1212.67,1.0,0,3.1,07-02-2024,43.0,aadhya.raman@rediffmail.com,9238979640,
ORD58668,CUST08315,YAGNESH SANI,Calcutta,GROCERY,UPI,Rs.431.16,-3.0,0,3.8,31-10-2024,120.0,yagnesh.sani@gmail.com,9173923580,Excellent!!! will buy again
ORD77561,CUST02464,Dominic Sule,Bangalore,sports,DEBIT CARD,611.04,1.0,15,0.6,06 Aug 2024,21.0,dominic.sule@outlook.com,9665164215,value for money
ORD29848,CUST03280,Ladli Madan, Lucknow,Clothings,Net Banking,2045.99,3.0,15,3.8,03/04/2023,45.0,ladli.madan@yahoo.com,+91-9648659194,Superb!!! fast delivery
ORD24443,CUST07838,  Anusha Walla  ,PUNE,furniture,dc,2182.36,1.0,5,0.5,03 Aug 2024,36.0,anusha.walla@outlook.com,9166397277,delivery was late
ORD56139,CUST06447,Jackson Naik,HYDERABAD,clothing,net_banking,541.43,1.0,0,2.5,27-10-2024,28.0,jackson.naik@gmail.com,9800765001,
ORD64555,CUST08520,Yahvi Kar,BANGALORE,beauty,,510.26,1.0,20,0.5,12/03/2024,52.0,yahvi.kar@hotmail.com,,Not satisfied  poor quality
ORD44857,CUST03468,Anika Barman,LUCKNOW,Furniture,Debit Card,1348.25,1.0,20,3.6,04/11/2023,39.0,anika.barman@hotmail.com,9555701830,worst product ever received damaged item
ORD54097,CUST04969,Chakradhar Bora,Bangalore,book,Credit Card,995.20,1.0,0,3.3,02-04-2024,34.0,chakradhar.bora@gmail.com,9393613097,Will not recommend
ORD84044,CUST06221,Dayita Shankar,Kolkata,Electronics,COD,653.92,2.0,25,2.3,10/24/2023,53.0,,9274960339,worst product ever received damaged item
ORD39276,CUST08199,Rachit Chokshi,Chennai,SPORTS,debit card,1132.92,1.0,15,3.4,24/09/2023,66.0,rachit.chokshi@hotmail.com,9693203331,worst product ever received damaged item
ORD3028,CUST03392,Garima Bhat,jaipur,furniture,cod,918.48,4.0,10,5.0,04/03/2024,27.0,garima.bhat@gmail.com,9261164282,
ORD7704,CUST02338,Vincent Bhat,PUNE,Clothing ,dc,1321.19,4.0,10,4.9,06/13/2023,38.0,vincent.bhat@gmail.com,+91-9573984755,Average experience
ORD70286,CUST00150,Zarna Shetty,Bengaluru,Groceries,net_banking,1100.17,4.0,20,3.4,11-05-2023,41.0,zarna.shetty@yahoo.com,9243536691,Will not recommend
ORD22766,CUST04062,Ojasvi Halder,pune,clothing,cash on delivery,1002.26,2.0,10,2.9,2023-04-09,41.0,ojasvi.halder@hotmail.com,9564161808,
ORD20752,CUST08279,anay dhaliwal,jaipur,Sports,cash on delivery,930.80,1.0,20,4.3,04-10-2023,26.0,anay.dhaliwal@yahoo.com,9553414515,Average experience
ORD40060,CUST04904,Anamika Gola,LUCKNOW,Clothings,UPI ,2197.53,3.0,20,3.7,,33.0,anamika.gola@gmail.com,9914654592,Excellent!!! will buy again
ORD50089,CUST03022,Harish Vyas,jaipur,FURNITURE,Upi,710.96,2.0,25,7.1,08/11/2024,31.0,harish.vyas@gmail.com,9274892323,value for money
ORD88271,CUST07044,noah oak,jaipur,beauty,UPI ,533.16,1.0,0,3.7,2023-11-29,18.0,noah.oak@hotmail.com,9277243190,Packaging was bad
ORD54447,CUST08719,aarnav guha,madras,toy,upi,-780.99,2.0,25,3.8,03 Mar 2023,44.0,aarnav.guha@outlook.com,9977337950,Packaging was bad
ORD47970,CUST00358,Devansh Soni,Lucknow,Clothings,debit card,Rs.281.53,4.0,25,4.8,02/03/2024,34.0,devansh.soni@outlook.com,9306113740,Superb!!! fast delivery
ORD26932,CUST03759,Anusha Panchal,Kolkata,Clothings,debit card,773.50,4.0,20,3.8,2023-07-28,41.0,anusha.panchal@outlook.com,9372187199,Will not recommend
ORD78590,CUST06896,Xiti Sheth,Kolkata,SPORTS,Credit Card,Rs.1654.93,4.0,10,5.0,27 Mar 2024,30.0,xiti.sheth@yahoo.com,9949714981,Will not recommend
ORD83285,CUST02125,Praneel Raja,ahmedabad,books,credit card,708.56,3.0,0,3.3,06/16/2024,38.0,,9707850943,Good product loved it
ORD75970,CUST04791,Mitesh Purohit,Calcutta,Groceries,DEBIT CARD,1581.96,1.0,20,0.8,,34.0,mitesh.purohit@gmail.com,9701760305,  great service  
ORD73529,CUST07968, Indrajit Narayanan,BANGALORE,SPORTS,Net Banking,"₹1,793.58",2.0,15,2.3,04/06/2023,33.0,,9202684481,worst product ever received damaged item
ORD98387,CUST06278,hiral sagar,Madras,CLOTHING,debit card,626.14,3.0,0,3.6,13/10/2024,35.0,hiral.sagar@rediffmail.com,9719885445,Good product loved it
ORD69788,CUST06430,Harsh Parekh,PUNE,toys,net_banking,-872.48,1.0,25,1.9,20/09/2024,31.0,harsh.parekh@hotmail.com,+91-9780774666,Packaging was bad
ORD69615,CUST03607,Falan Narain,BANGALORE,Toy,cash on delivery,2823.85,2.0,0,4.0,01/02/2024,27.0,,9582859454,Okayish product
ORD3627,CUST06806,Oni Yadav,poona,Electronics,credit card,579.65,3.0,0,3.6,14 Jan 2023,36.0,oni.yadav@hotmail.com,9808774682,value for money
ORD14534,CUST06333,Adweta Yogi,Jaipur,FURNITURE,Debit Card,688.26,1.0,5,4.4,21 Mar 2023,32.0,adweta.yogi@rediffmail.com,9957559933,  great service  
ORD51289,CUST07862, chavvi shetty,Hyderabad,book,cod,3061.33,2.0,0,2.3,12/06/2024,39.0,chavvi.shetty@yahoo.com,9927929296,Okayish product
ORD74873,CUST08867,MUGDHA SUNDER,PUNE,Furnitures,DEBIT CARD,492.96,2.0,10,3.8,20-01-2023,41.0,mugdha.sunder@rediffmail.com,9240866136,Amazing quality!!!
ORD47699,CUST06627, madhavi kumer,Chennai,Beauty,upi,1077.07,1.0,10,3.5,19-07-2024,42.0,madhavi.kumer@yahoo.com,9357710019,Amazing quality!!!
ORD11429,CUST02045,Vritti Basak, Delhi ,Furniture,UPI ,573.24,3.0,0,1.0,07 Jan 2024,27.0,vritti.basak@yahoo.com,9957762964,Not satisfied  poor quality
ORD105468,CUST02216,  Indira Salvi  ,LUCKNOW,Sports,debit card,Rs.717.33,2.0,0,3.3,,41.0,indira.salvi@yahoo.com,,worst product ever received damaged item
ORD82802,CUST00211,nidhi kohli,banglore,toys,,349.88,4.0,15,4.2,19/11/2024,45.0,nidhi.kohli@yahoo.com,9365047809,
ORD20890,CUST07122,  Owen Chand  ,ahmedabad,Clothings,cash on delivery,1089.87,1.0,25,1.4,01/20/2023,27.0,,9792552129,worst product ever received damaged item
ORD45307,CUST07669,ekbal mangat,bombay,BEAUTY,Net Banking,571.50,3.0,25,2.4,26 May 2023,37.0,ekbal.mangat@outlook.com,9435975701,Excellent!!! will buy again
ORD67162,CUST02138,  Vritti Zacharia  ,CALCUTTA,electronic,UPI ,"₹1,187.05",1.0,25,3.5,06/20/2024,58.0,vritti.zacharia@yahoo.com,,Product as described
ORD91331,CUST07362,Lakshit Rajagopalan,madras,furniture,cash on delivery,1178.90,-2.0,15,2.5,29-05-2024,46.0,lakshit.rajagopalan@yahoo.com,9652864597,Okayish product
ORD94723,CUST06098, Radhika Lala,DELHI,Toy,Debit Card,1267.33,3.0,20,2.5,2023-07-22,39.0,radhika.lala@gmail.com,9419291476,Not satisfied  poor quality
ORD7910,CUST01477,Bhanumati Savant,ahmedabad,Clothings,,"₹1,153.23",5.0,0,3.4,2023-01-27,139.0,bhanumati.savant@hotmail.com,9831947210,worst product ever received damaged item
ORD94009,CUST01334,Lipika Singh,Bangalore,BOOKS,,352.52,4.0,0,3.2,13 Jun 2024,57.0,lipika.singh@rediffmail.com,9230187712,Product as described
ORD87706,CUST00023,Anamika Kanda,Bengaluru,BOOKS,UPI,2340.89,3.0,0,,15/10/2024,38.0,anamika.kanda@hotmail.com,9144295809,Amazing quality!!!
ORD57619,CUST06387,Triveni Thakur,KOLKATA,TOYS,dc,673.65,4.0,25,7.2,28 Feb 2023,37.0,triveni.thakur@outlook.com,9183750488,Amazing quality!!!
ORD63057,CUST08650,  Siddharth Kuruvilla  , Lucknow,grocery,Net Banking,2906.42,2.0,15,3.1,05/24/2023,23.0,siddharth.kuruvilla@outlook.com,9560339045,Packaging was bad
ORD50515,CUST01685,  oni morar  ,lucknow,Electronic,Net Banking,361.06,1.0,10,1.8,2024-12-05,22.0,oni.morar@rediffmail.com,9781197128,worst product ever received damaged item
ORD42780,CUST04764,Keya Mistry,,GROCERY,DC,1287.46,1.0,0,2.6,11/12/2024,42.0,keya.mistry@yahoo.com,9741322116,Not satisfied  poor quality
ORD67863,CUST02899,Dalaja Chahal,Bangalore,Sport,Cash on Delivery,Rs.3733.01,1.0,5,4.4,05 Oct 2023,34.0,dalaja.chahal@hotmail.com,9394932842,Will not recommend
ORD17359,CUST05536,AACHAL SARKAR,CHENNAI,furniture,net banking,466.44,3.0,25,4.8,22/04/2023,70.0,aachal.sarkar@rediffmail.com,9799501718,Superb!!! fast delivery
ORD23033,CUST07910,INDALI EDWIN,bangalore,Clothing,Upi,1305.92,1.0,25,3.1,2024-09-23,48.0,indali.edwin@outlook.com,9998396057,Superb!!! fast delivery
ORD27895,CUST07171,SAMAR KAUL,Lucknow,FURNITURE,Debit Card,1128.92,1.0,10,,16/04/2024,31.0,samar.kaul@outlook.com,9170455458,Will not recommend
ORD2034,CUST02379,  Saanvi Dhingra  ,bengaluru,books,NET BANKING,"₹2,518.63",2.0,25,1.5,2024-02-15,32.0,saanvi.dhingra@outlook.com,9882863371,delivery was late
ORD47093,CUST06769,Aryan Chhabra,BOMBAY,Toy,net banking,1688.51,2.0,5,1.7,2024-09-30,59.0,aryan.chhabra@yahoo.com,9350740140,delivery was late
ORD72586,CUST04133, Laban Mital,BOMBAY,Sports,Upi,551.63,1.0,15,3.0,07/06/2023,51.0,laban.mital@rediffmail.com,9349251208,
ORD33358,CUST05385,Harish Mander, Lucknow,BOOKS,COD,263.30,1.0,15,0.7,07-06-2024,48.0,harish.mander@gmail.com,9921452701,Excellent!!! will buy again
ORD60507,CUST02607,Chandani Manda,amdavad,toys,Netbanking,1953.23,2.0,0,4.0,12-06-2024,105.0,chandani.manda@hotmail.com,9356979776,Will not recommend
ORD29122,CUST08680,MITALI PARIKH,Bangalore,Toy,,Rs.781.54,3.0,20,4.8,07/06/2023,18.0,mitali.parikh@gmail.com,9951547019,Product as described
ORD91851,CUST05431,Rachit Ghosh,Kolkata,GROCERY,cash on delivery,932.39,1.0,0,2.1,11 Jun 2023,29.0,rachit.ghosh@gmail.com,9951521936,Superb!!! fast delivery
ORD37978,CUST08178,Robert Mani,Madras,Toy,UPI,578.76,3.0,0,1.0,01 Jul 2023,57.0,robert.mani@rediffmail.com,9695225256,Not satisfied  poor quality
ORD30899,CUST02557,Abeer Patil,Poona,Clothing ,Cash on Delivery,1167.11,2.0,10,3.5,12/20/2024,18.0,abeer.patil@outlook.com,+91-9398513153,Not satisfied  poor quality
ORD32527,CUST05133,GAUTAM CHANDRA,jaipur,Groceries,net banking,Rs.452.49,1.0,0,4.5,18/09/2023,43.0,gautam.chandra@outlook.com,9126382248,
ORD94046,CUST07870,PRIYA GUHA,Lucknow,BEAUTY,UPI,689.67,4.0,10,9.6,04/25/2023,47.0,priya.guha@hotmail.com,9118858123,Amazing quality!!!
ORD1584,CUST05616,Hritik Kaul,calcutta,beauty,NET BANKING,1001.59,3.0,10,3.6,09/09/2023,18.0,hritik.kaul@rediffmail.com,9646357450,Product as described
ORD1264,CUST00441,Lila Rege, Hyderabad,Beauty,DEBIT CARD,1303.36,5.0,0,1.9,28/04/2023,42.0,lila.rege@gmail.com,9553626970,Packaging was bad
ORD9639,CUST07987,  Nikita Shetty  ,LUCKNOW,Electronic,Netbanking,2913.50,1.0,0,8.5,2023-08-25,40.0,nikita.shetty@rediffmail.com,9865320020,worst product ever received damaged item
ORD90629,CUST04658,Kala Mall,HYDERABAD,Toys,Debit Card,407.40,2.0,0,4.0,10/31/2023,25.0,kala.mall@hotmail.com,9642035747,
ORD34388,CUST01430,  Tristan Dave  ,hyderabad,Grocery,UPI,Rs.710.32,2.0,25,5.9,20-03-2024,34.0,tristan.dave@rediffmail.com,9754012999,Amazing quality!!!
ORD63881,CUST05183,Wyatt Modi,poona,beauty,CREDIT CARD,1130.11,2.0,0,4.2,2023-09-17,35.0,wyatt.modi@outlook.com,9402611908,Amazing quality!!!
ORD25341,CUST03675,Gaurangi Dhawan,poona,furniture,cod,1425.34,1.0,15,2.1,2024-01-20,37.0,gaurangi.dhawan@hotmail.com,9741412564,Amazing quality!!!
ORD14231,CUST08402,Vinaya Agarwal,Ahmedabad,FURNITURE,credit card,579.30,3.0,25,4.7,2024-01-09,53.0,vinaya.agarwal@outlook.com,,Okayish product
ORD17669,CUST01977,  JASMIT SHROFF  ,Poona,Sport,Netbanking,1166.49,2.0,0,3.2,01 Nov 2023,52.0,jasmit.shroff@hotmail.com,9696012829,value for money
ORD61068,CUST00877,Noah Ben,Lucknow,Beauty,UPI,841.95,2.0,15,3.1,01/06/2023,31.0,noah.ben@hotmail.com,9798706032,Average experience
ORD38255,CUST04810,YASHODHARA MITAL,Pune,Electronic,Netbanking,785.68,1.0,15,5.9,17-05-2023,32.0,yashodhara.mital@yahoo.com,9634418943,Amazing quality!!!
ORD29452,CUST08323,Unni Sekhon,madras,Clothing,credit card,1254.02,1.0,15,2.9,03/28/2024,61.0,unni.sekhon@hotmail.com,+91-9851534927,Not satisfied  poor quality
ORD93737,CUST02985,jacob sarin,amdavad,Clothing,Net Banking,"₹1,416.21",1.0,15,2.6,2024-03-22,18.0,jacob.sarin@rediffmail.com,,
ORD94910,CUST01629, Anthony Baral,CALCUTTA,Furniture,COD,547.57,3.0,10,3.3,09/30/2024,38.0,anthony.baral@outlook.com,9331637757,  great service  
ORD62392,CUST02823,  Chandani Dutta  ,Madras,grocery,UPI ,870.29,2.0,0,1.9,29/03/2023,37.0,chandani.dutta@yahoo.com,9476442313,Average experience
ORD38841,CUST04665,Zayan Loyal,Chennai,FURNITURE,upi,₹449.50,-1.0,5,3.9,04 Nov 2023,47.0,zayan.loyal@rediffmail.com,9896715013,Product as described
ORD12648,CUST01381,  Vasudha Gola  ,hyderabad,Beauty,debit card,1669.75,3.0,10,8.3,2023-12-22,46.0,vasudha.gola@rediffmail.com,,Superb!!! fast delivery
ORD16909,CUST02345,  Vincent Tripathi  ,NEW DELHI,Furniture,,1510.60,4.0,20,3.4,19 Apr 2024,18.0,vincent.tripathi@gmail.com,9571817091,delivery was late
ORD51913,CUST01240,Pahal Arya,ahmedabad,furniture,cod,799.99,3.0,0,,10/03/2023,133.0,pahal.arya@gmail.com,9124715570,Amazing quality!!!
ORD6549,CUST05312,Triya Talwar,ahmedabad,sports,debit card,1712.44,2.0,5,2.6,04-06-2024,54.0,triya.talwar@yahoo.com,9710905303,
ORD86354,CUST06022,  Neelima Loyal  ,hyderabad,beauty,dc,657.81,3.0,10,,16 Feb 2024,43.0,neelima.loyal@rediffmail.com,9928567183,Packaging was bad
ORD26485,CUST00066,Ikbal Kothari,Calcutta,Toys,UPI,"₹1,147.54",2.0,20,5.0,01/01/2024,55.0,ikbal.kothari@outlook.com,9709820066,value for money
ORD97607,CUST08546,ayush sridhar,Jaipur,SPORTS,UPI ,780.94,1.0,5,2.2,10/11/2023,63.0,,9236081781,Superb!!! fast delivery
ORD33967,CUST03767,KEVIN MUKHERJEE,MUMBAI,SPORTS,UPI,"₹1,295.16",4.0,25,2.6,13 Oct 2023,25.0,kevin.mukherjee@rediffmail.com,,worst product ever received damaged item
ORD15386,CUST05770,Umang Manda,Poona,FURNITURE,Netbanking,1385.80,1.0,15,4.0,08/27/2024,18.0,umang.manda@hotmail.com,9605867173,Product as described
ORD53400,CUST07301,Aadi Madan,Bengaluru,ELECTRONICS,Upi,-216.09,3.0,5,5.0,2024-03-25,29.0,aadi.madan@outlook.com,,Excellent!!! will buy again
